"","domain","language","date","time","socialimage","sourcecountry","title","url","url_mobile","week"
"1573","mix957.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://mix957.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"1574","kissfmrgv.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://kissfmrgv.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"1575","kiss983.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://kiss983.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1576","kc101.iheart.com","English",2020-07-31,"183000Z","https://i.iheart.com/v3/re/new_assets/5f245633f78229c5af2b26c9?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Cameron Diaz Gushes Over Being A New Mom !! | KC101","https://kc101.iheart.com/featured/ashley/content/2020-07-31-cameron-diaz-gushes-over-being-a-new-mom/","https://kc101.iheart.com/alternate/amp/2020-07-31-cameron-diaz-gushes-over-being-a-new-mom/","31"
"1577","987theriver.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f24216200b98eddb3c75561?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Kim Kardashian Is  Very Torn  About Divorcing Kanye West","https://987theriver.iheart.com/content/2020-07-31-why-kim-kardashian-is-very-torn-about-divorcing-kanye-west/","","31"
"1578","987theriver.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f2434b6882d7dde95f8162a?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","THE 11am UPDATE OF HURRICANE ISAIAS | 98 . 7 The River","https://987theriver.iheart.com/content/2020-07-31-the-11am-update-of-hurricane-isaias/","","31"
"1579","kiss959fm.iheart.com","English",2020-07-31,"194500Z","https://i.iheart.com/v3/re/new_assets/5f244703954d0fdb83bdba8b?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Ryan Quote of the Day - July 31 , 2020 | KISS 95 . 9","https://kiss959fm.iheart.com/featured/ryan-seacrest/content/2020-07-31-ryans-quote-of-the-day-july-31-2020/","","31"
"1580","987theriver.iheart.com","English",2020-08-01,"003000Z","https://i.iheart.com/v3/re/new_assets/5f0f3273c48fbabcd86c313e?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","SC Governor McMaster Update on Hurricane Isaias","https://987theriver.iheart.com/content/2020-07-31-sc-governor-mcmasters-update-on-hurricane-isaias/","https://987theriver.iheart.com/alternate/amp/2020-07-31-sc-governor-mcmasters-update-on-hurricane-isaias/","31"
"1581","kprr.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://kprr.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"1582","1031kcda.iheart.com","English",2020-07-31,"194500Z","https://i.iheart.com/v3/re/new_assets/5f23f72487e0bb09c72ac548?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Selena Gomez Explains Social Media Absence , Teases  Exciting Thing Coming","https://1031kcda.iheart.com/content/2020-07-31-selena-gomez-explains-social-media-absence-teases-exciting-things-coming/","","31"
"1583","kiss1067.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://kiss1067.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"1584","kiss1045fm.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f24180b4a4bb5e59640f174?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Beyonce Visual Album  Black Is King  Is Here : See The Early Reactions","https://kiss1045fm.iheart.com/content/2020-07-31-beyonces-visual-album-black-is-king-is-here-see-the-early-reactions/","","31"
"1585","kiss983.iheart.com","English",2020-07-31,"170000Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://kiss983.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"1586","967kissfm.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://967kissfm.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"1587","969myfm.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f1de5f079991ceba3138207?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","New Flavor of Kit Kat | 96 . 9 MYfm | Theresa Lucas","https://969myfm.iheart.com/featured/theresa-lucas/content/2020-07-26-new-flavor-of-kit-kat/","","31"
"1588","969myfm.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f2426bd764a7eee15b64520?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","A Year of Big Al Cousins","https://969myfm.iheart.com/content/2020-07-31-a-year-of-big-als-cousins/","","31"
"1589","hits961.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f24216200b98eddb3c75561?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Kim Kardashian Is  Very Torn  About Divorcing Kanye West","https://hits961.iheart.com/content/2020-07-31-why-kim-kardashian-is-very-torn-about-divorcing-kanye-west/","","31"
"1590","kisswheeling.iheart.com","English",2020-07-31,"183000Z","https://i.iheart.com/v3/re/new_assets/5f243c0cf683f4db221e6322?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Ayesha & Steph Curry Took Their Daughter To A 7 - Mile BLM Protest","https://kisswheeling.iheart.com/content/2020-07-31-why-ayesha-steph-curry-took-their-daughter-to-a-7-mile-blm-protest/","","31"
"1591","961srs.iheart.com","English",2020-07-31,"181500Z","https://i.iheart.com/v3/re/new_assets/5f24311c00b98eddb3c75596?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Juicy J Announces Star - Studded New Album , Drops Wiz Khalifa Collab : Listen","https://961srs.iheart.com/content/2020-07-31-juicy-j-announces-star-studded-new-album-drops-wiz-khalifa-collab-listen/","","31"
"1592","magic937.iheart.com","English",2020-07-31,"204500Z","https://i.iheart.com/v3/re/new_assets/5f243e1800b98eddb3c755a6?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dozens Of  Ellen Show  Staffers Come Forward With Sexual Misconduct Claims","https://magic937.iheart.com/content/2020-07-31-dozens-of-ellen-show-staffers-come-forward-with-sexual-misconduct-claims/","","31"
"1593","969myfm.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5f24216200b98eddb3c75561?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Why Kim Kardashian Is  Very Torn  About Divorcing Kanye West","https://969myfm.iheart.com/content/2020-07-31-why-kim-kardashian-is-very-torn-about-divorcing-kanye-west/","","31"
"1594","kissfm1071.iheart.com","English",2020-07-31,"173000Z","https://i.iheart.com/v3/re/new_assets/5f24180b4a4bb5e59640f174?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Beyonce Visual Album  Black Is King  Is Here : See The Early Reactions","https://kissfm1071.iheart.com/content/2020-07-31-beyonces-visual-album-black-is-king-is-here-see-the-early-reactions/","","31"
"1595","channeldayton.iheart.com","English",2020-07-31,"183000Z","https://i.iheart.com/v3/re/new_assets/5f242a6edcfadea8ef5709ad?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Naya Rivera Death Certificate Reveals She Drowned  In Minutes  ","https://channeldayton.iheart.com/content/2020-07-31-naya-riveras-death-certificate-reveals-she-drowned-in-minutes/","","31"
"1596","1035kissfm.iheart.com","English",2020-07-31,"213000Z","https://i.iheart.com/v3/re/new_assets/5f2467bb37e79d5129cfa5c0?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Billie Eilish Wrote , Recorded  My Future  With Finneas In Just Two Days","https://1035kissfm.iheart.com/content/2020-07-31-billie-eilish-wrote-recorded-my-future-with-finneas-in-just-two-days/","","31"
"1597","kprr.iheart.com","English",2020-07-31,"214500Z","https://i.iheart.com/v3/re/new_assets/5f244cfcf683f4db221e6332?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dwyane Wade & Gabrielle Union Celebrate Daughter At 2020 GLAAD Media Awards","https://kprr.iheart.com/content/2020-07-31-dwyane-wade-gabrielle-union-celebrate-daughter-at-2020-glaad-media-awards/","","31"
"1598","kdwb.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f244cfcf683f4db221e6332?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dwyane Wade & Gabrielle Union Celebrate Daughter At 2020 GLAAD Media Awards","https://kdwb.iheart.com/content/2020-07-31-dwyane-wade-gabrielle-union-celebrate-daughter-at-2020-glaad-media-awards/","","31"
"1599","1071kissfm.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f24597f1d918cec5fb3a2ab?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Courteney Cox Will Reprise Her Role As Gale Weathers In  Scream 5  ","https://1071kissfm.iheart.com/content/2020-07-31-courteney-cox-will-reprise-her-role-as-gale-weathers-in-scream-5/","","31"
"1600","kiss959fm.iheart.com","English",2020-07-31,"194500Z","https://i.iheart.com/v3/re/new_assets/5f24597f1d918cec5fb3a2ab?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Courteney Cox Will Reprise Her Role As Gale Weathers In  Scream 5  ","https://kiss959fm.iheart.com/content/2020-07-31-courteney-cox-will-reprise-her-role-as-gale-weathers-in-scream-5/","","31"
"1601","majic959.iheart.com","English",2020-07-31,"183000Z","https://i.iheart.com/v3/re/new_assets/5f24480a77dc570c289b6885?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Celebrating National Girlfriends Day : Ariana Grande , Taylor Swift & More","https://majic959.iheart.com/content/2020-07-31-celebrating-national-girlfriends-day-ariana-grande-taylor-swift-more/","","31"
"1602","1037theq.iheart.com","English",2020-07-31,"214500Z","https://i.iheart.com/v3/re/new_assets/5e2847a282e14368c034897b?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Zayn Malik Fans Concerned As He Breaks Silence With Teary - Eyed Photo","https://1037theq.iheart.com/content/2020-07-31-zayn-malik-fans-concerned-as-he-breaks-silence-with-teary-eyed-photo/","","31"
"1603","ksabfm.iheart.com","English",2020-07-31,"193000Z","https://i.iheart.com/v3/re/new_assets/5f244cfcf683f4db221e6332?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dwyane Wade & Gabrielle Union Celebrate Daughter At 2020 GLAAD Media Awards","https://ksabfm.iheart.com/content/2020-07-31-dwyane-wade-gabrielle-union-celebrate-daughter-at-2020-glaad-media-awards/","","31"
"1604","1075theriver.iheart.com","English",2020-07-31,"190000Z","https://i.iheart.com/v3/re/new_assets/5e2847a282e14368c034897b?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Zayn Malik Fans Concerned As He Breaks Silence With Teary - Eyed Photo","https://1075theriver.iheart.com/content/2020-07-31-zayn-malik-fans-concerned-as-he-breaks-silence-with-teary-eyed-photo/","","31"
"1605","hot957cr.iheart.com","English",2020-07-31,"200000Z","https://i.iheart.com/v3/re/new_assets/5f244cfcf683f4db221e6332?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dwyane Wade & Gabrielle Union Celebrate Daughter At 2020 GLAAD Media Awards","https://hot957cr.iheart.com/content/2020-07-31-dwyane-wade-gabrielle-union-celebrate-daughter-at-2020-glaad-media-awards/","","31"
"1606","majic959.iheart.com","English",2020-07-31,"233000Z","https://i.iheart.com/v3/re/new_assets/5f24597f1d918cec5fb3a2ab?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Courteney Cox Will Reprise Her Role As Gale Weathers In  Scream 5  ","https://majic959.iheart.com/content/2020-07-31-courteney-cox-will-reprise-her-role-as-gale-weathers-in-scream-5/","","31"
"1607","hits961.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f242c67c0d3fdace798f184?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Beyoncé Opens Up About Making Powerful New Album  Black Is King  | HITS 96 . 1","https://hits961.iheart.com/featured/ryan-seacrest/content/2020-07-31-beyonc-opens-up-about-making-powerful-new-album-black-is-king/","","31"
"1608","kiss1067.iheart.com","English",2020-07-31,"171500Z","https://i.iheart.com/v3/re/new_assets/5f242c67c0d3fdace798f184?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Beyoncé Opens Up About Making Powerful New Album  Black Is King  ","https://kiss1067.iheart.com/content/2020-07-31-beyonc-opens-up-about-making-powerful-new-album-black-is-king/","","31"
"1609","magic989fm.iheart.com","English",2020-07-31,"224500Z","https://i.iheart.com/v3/re/new_assets/5f24480a77dc570c289b6885?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Celebrating National Girlfriends Day : Ariana Grande , Taylor Swift & More","https://magic989fm.iheart.com/content/2020-07-31-celebrating-national-girlfriends-day-ariana-grande-taylor-swift-more/","","31"
"1610","sl100.iheart.com","English",2020-07-31,"204500Z","https://i.iheart.com/v3/re/new_assets/5f244cfcf683f4db221e6332?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dwyane Wade & Gabrielle Union Celebrate Daughter At 2020 GLAAD Media Awards","https://sl100.iheart.com/content/2020-07-31-dwyane-wade-gabrielle-union-celebrate-daughter-at-2020-glaad-media-awards/","","31"
"1611","z1043.iheart.com","English",2020-07-31,"180000Z","https://i.iheart.com/v3/re/new_assets/5f244cfcf683f4db221e6332?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Dwyane Wade & Gabrielle Union Celebrate Daughter At 2020 GLAAD Media Awards","https://z1043.iheart.com/content/2020-07-31-dwyane-wade-gabrielle-union-celebrate-daughter-at-2020-glaad-media-awards/","","31"
"1612","101magic.iheart.com","English",2020-07-31,"174500Z","https://i.iheart.com/v3/re/new_assets/5f24480a77dc570c289b6885?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Celebrating National Girlfriends Day : Ariana Grande , Taylor Swift & More","https://101magic.iheart.com/content/2020-07-31-celebrating-national-girlfriends-day-ariana-grande-taylor-swift-more/","","31"
"1613","1003thepeak.iheart.com","English",2020-07-31,"211500Z","https://i.iheart.com/v3/re/new_assets/5f244aa1954d0fdb83bdba98?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Ryan Seacrest Tries His Drool - Worthy New Sandwich the  Fat Seacrest  ","https://1003thepeak.iheart.com/content/2020-07-31-ryan-seacrest-tries-his-drool-worthy-new-sandwich-the-fat-seacrest/","","31"
"1614","mix1065.iheart.com","English",2020-07-31,"210000Z","https://i.iheart.com/v3/re/new_assets/5f24597f1d918cec5fb3a2ab?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Courteney Cox Will Reprise Her Role As Gale Weathers In  Scream 5  | The 90s to Now","https://mix1065.iheart.com/content/2020-07-31-courteney-cox-will-reprise-her-role-as-gale-weathers-in-scream-5/","","31"
"1615","z107fm.iheart.com","English",2020-07-31,"223000Z","https://i.iheart.com/v3/re/new_assets/5f24597f1d918cec5fb3a2ab?ops=gravity(%22north%22),fit(740,416),quality(65)","United States","Courteney Cox Will Reprise Her Role As Gale Weathers In  Scream 5  ","https://z107fm.iheart.com/content/2020-07-31-courteney-cox-will-reprise-her-role-as-gale-weathers-in-scream-5/","","31"
